FID,Longitude,Latitude,Obj. Id,Distance(m),Track(deg),Duration(s),Elevation(m),Swth Wdth(m),Y Offset(m),Crop Flw(M)(tonne/h),Moisture(%),Yld Mass(Dry)(tonne/ha),Air Temp(°C),Soil Temp(°C),Sky Cond,Crop Flw(V)(m³/s),DateStamp
6987,142.094048394,-35.651765319,758,2.444,180.18,1.0,58.79,12.8,0.0,18.56,8.49,1.65,18.0,15.0,Sunny,0.01,2032-11-27
6988,142.094048101,-35.6517440898,759,2.354,179.51,1.0,58.72,12.8,0.0,20.76,8.49,1.91,18.0,15.0,Sunny,0.01,2032-11-27
6989,142.094047105,-35.6517221699,760,2.434,179.06,1.0,58.58,12.8,0.0,19.04,8.49,1.7,18.0,15.0,Sunny,0.01,2032-11-27
6990,142.094047447,-35.6517007313,761,2.394,179.97,1.0,58.55,12.8,0.0,16.92,8.49,1.53,18.0,15.0,Sunny,0.01,2032-11-27
6991,142.094048271,-35.6516800231,762,2.304,180.48,1.0,58.56,12.8,0.0,19.2,8.49,1.81,18.0,15.0,Sunny,0.01,2032-11-27
6992,142.094048591,-35.6516592544,763,2.304,180.23,1.0,58.56,12.8,0.0,17.52,8.49,1.65,18.0,15.0,Sunny,0.01,2032-11-27
6993,142.094049374,-35.6516387762,764,2.274,180.25,1.0,58.54,12.8,0.0,17.52,8.49,1.67,18.0,15.0,Sunny,0.01,2032-11-27
6994,142.094048315,-35.6516187362,765,2.224,179.43,1.0,58.64,12.8,0.0,18.44,8.65,1.8,18.0,15.0,Sunny,0.01,2032-11-27
6995,142.094047951,-35.6515988468,766,2.204,179.48,1.0,58.66,12.8,0.0,18.72,8.65,1.84,18.0,15.0,Sunny,0.01,2032-11-27
6996,142.09404814,-35.651578608,767,2.244,180.07,1.0,58.64,12.8,0.0,21.92,8.65,2.12,18.0,15.0,Sunny,0.01,2032-11-27
6997,142.094048118,-35.651557969,768,2.294,180.24,1.0,58.57,12.8,0.0,24.88,8.65,2.35,18.0,15.0,Sunny,0.01,2032-11-27
6998,142.094048268,-35.6515371802,769,2.304,180.57,1.0,58.51,12.8,0.0,19.56,8.65,1.84,18.0,15.0,Sunny,0.01,2032-11-27
6999,142.09404887,-35.6515164918,770,2.294,180.55,1.0,58.47,12.8,0.0,19.2,8.65,1.82,18.0,15.0,Sunny,0.01,2032-11-27
7000,142.094048265,-35.6514955622,771,2.324,179.93,1.0,58.46,12.8,0.0,16.6,8.65,1.55,18.0,15.0,Sunny,0.01,2032-11-27
7001,142.094048183,-35.6514747332,772,2.314,179.83,1.0,58.42,12.8,0.0,16.68,8.65,1.56,18.0,15.0,Sunny,0.01,2032-11-27
7002,142.094048303,-35.6514539143,773,2.314,180.18,1.0,58.38,12.8,0.0,18.24,8.65,1.71,18.0,15.0,Sunny,0.01,2032-11-27
7003,142.094048241,-35.6514330753,774,2.314,180.17,1.0,58.35,12.8,0.0,18.44,8.65,1.73,18.0,15.0,Sunny,0.01,2032-11-27
7004,142.09404811,-35.6514112763,775,2.424,179.89,1.0,58.37,12.8,0.0,17.0,8.65,1.52,18.0,15.0,Sunny,0.01,2032-11-27
7005,142.094048415,-35.6513878277,776,2.604,180.2,1.0,58.33,12.8,0.0,15.16,8.65,1.26,18.0,15.0,Sunny,0.01,2032-11-27
7006,142.094048498,-35.651364019,777,2.644,180.28,1.0,58.3,12.8,0.0,12.72,9.14,1.04,18.0,15.0,Sunny,0.0,2032-11-27
7007,142.094048501,-35.6513400701,778,2.654,180.07,1.0,58.26,12.8,0.0,13.2,9.14,1.08,18.0,15.0,Sunny,0.0,2032-11-27
7008,142.094048947,-35.6513163517,779,2.634,180.32,1.0,58.22,12.8,0.0,9.08,8.65,0.75,18.0,15.0,Sunny,0.0,2032-11-27
7009,142.094048748,-35.6512929327,780,2.594,179.93,1.0,58.17,12.8,0.0,7.17,8.65,0.6,18.0,15.0,Sunny,0.0,2032-11-27
7010,142.094048467,-35.6512702736,781,2.514,179.39,1.0,58.06,12.8,0.0,4.67,9.14,0.4,18.0,15.0,Sunny,0.0,2032-11-27
7011,142.094048477,-35.6512486146,782,2.404,179.69,1.0,57.94,12.8,0.0,4.66,9.14,0.42,18.0,15.0,Sunny,0.0,2032-11-27
7012,142.09404965,-35.6512083177,783,2.194,180.36,1.0,57.74,12.8,0.0,3.8,9.14,0.38,18.0,15.0,Sunny,0.0,2032-11-27
7013,142.094048932,-35.651188958,784,2.154,179.56,1.0,57.7,12.8,0.0,7.11,9.14,0.72,18.0,15.0,Sunny,0.0,2032-11-27
7014,142.09404867,-35.6511680188,785,2.324,179.48,1.0,57.63,12.8,0.0,9.34,9.14,0.87,18.0,15.0,Sunny,0.0,2032-11-27
7015,142.094048611,-35.6511453299,786,2.514,179.82,1.0,57.57,12.8,0.0,10.02,9.14,0.86,18.0,15.0,Sunny,0.0,2032-11-27
7016,142.094049105,-35.6511222515,787,2.564,180.28,1.0,57.58,12.8,0.0,10.21,9.14,0.86,18.0,15.0,Sunny,0.0,2032-11-27
7017,142.094049221,-35.6510971328,788,2.784,180.19,1.0,57.54,12.8,0.0,11.49,9.14,0.9,18.0,15.0,Sunny,0.0,2032-11-27
7018,142.094049036,-35.651070524,789,2.954,180.18,1.0,57.53,11.2,0.8,8.72,9.14,0.73,18.0,15.0,Sunny,0.0,2032-11-27
7019,142.094049103,-35.6510443453,790,2.904,180.16,1.0,57.54,7.999,2.4,3.56,9.14,0.43,18.0,15.0,Sunny,0.0,2032-11-27
7020,142.094049179,-35.6510183867,791,2.884,179.91,1.0,57.61,4.8,4.0,2.64,9.14,0.53,18.0,15.0,Sunny,0.0,2032-11-27
7021,142.094049478,-35.6509918882,792,2.944,180.13,1.0,57.66,3.2,4.8,2.92,9.14,0.86,18.0,15.0,Sunny,0.0,2032-11-27
7022,142.094189314,-35.6508912124,793,1.874,359.5,1.0,57.63,6.399,-3.2,6.88,8.65,1.59,18.0,15.0,Sunny,0.0,2032-11-27
7023,142.094189269,-35.6509093015,794,2.014,359.85,1.0,57.66,7.999,-2.4,9.36,8.65,1.61,18.0,15.0,Sunny,0.0,2032-11-27
7024,142.094189596,-35.6509275009,795,2.024,359.6,1.0,57.65,9.599,-1.6,11.84,8.65,1.69,18.0,15.0,Sunny,0.0,2032-11-27
7025,142.094189601,-35.65094553,796,2.004,359.82,1.0,57.67,11.2,-0.8,11.04,8.65,1.37,18.0,15.0,Sunny,0.0,2032-11-27
7026,142.094189234,-35.6509637188,797,2.014,0.289,1.0,57.71,12.8,0.0,10.08,9.36,1.09,18.0,15.0,Sunny,0.0,2032-11-27
7027,142.09418932,-35.650981688,798,1.994,0.099,1.0,57.69,12.8,0.0,9.08,9.36,0.99,18.0,15.0,Sunny,0.0,2032-11-27
7028,142.094189275,-35.6509995571,799,1.984,0.139,1.0,57.65,12.8,0.0,8.96,9.36,0.98,18.0,15.0,Sunny,0.0,2032-11-27
7029,142.094189562,-35.6510172864,800,1.974,0.239,1.0,57.74,12.8,0.0,8.72,9.36,0.96,18.0,15.0,Sunny,0.0,2032-11-27
7030,142.094189186,-35.6510348252,801,1.944,0.349,1.0,57.78,12.8,0.0,6.76,9.36,0.75,18.0,15.0,Sunny,0.0,2032-11-27
7031,142.094188999,-35.6510532641,802,2.044,0.559,1.0,57.76,12.8,0.0,4.68,9.36,0.5,18.0,15.0,Sunny,0.0,2032-11-27
7032,142.094188652,-35.6510718629,803,2.064,0.739,1.0,57.71,12.8,0.0,3.68,9.36,0.39,18.0,15.0,Sunny,0.0,2032-11-27
7033,142.094189574,-35.65114704,804,2.044,359.96,1.0,57.42,12.8,0.0,5.24,9.36,0.56,18.0,15.0,Sunny,0.0,2032-11-27
7034,142.094189536,-35.651166629,805,2.174,0.437,1.0,57.53,12.8,0.0,8.32,9.36,0.83,18.0,15.0,Sunny,0.0,2032-11-27
7035,142.094189377,-35.6511871479,806,2.274,0.597,1.0,57.59,12.8,0.0,8.16,9.36,0.78,18.0,15.0,Sunny,0.0,2032-11-27
7036,142.09418948,-35.651207467,807,2.254,0.287,1.0,57.65,12.8,0.0,6.6,9.08,0.64,18.0,15.0,Sunny,0.0,2032-11-27
7037,142.09418908,-35.6512277056,808,2.244,0.547,1.0,57.65,12.8,0.0,11.16,9.08,1.08,18.0,15.0,Sunny,0.0,2032-11-27
7038,142.094189103,-35.6512473046,809,2.174,0.708,1.0,57.79,12.8,0.0,13.2,9.08,1.32,18.0,15.0,Sunny,0.0,2032-11-27
7039,142.094189378,-35.6512664839,810,2.134,0.108,1.0,57.88,12.8,0.0,13.52,9.08,1.38,18.0,15.0,Sunny,0.0,2032-11-27
7040,142.09418925,-35.6512862029,811,2.184,0.0075,1.0,57.91,12.8,0.0,20.12,9.08,2.0,18.0,15.0,Sunny,0.01,2032-11-27
7041,142.09418892,-35.6513066515,812,2.274,0.058,1.0,57.98,12.8,0.0,20.84,9.08,1.99,18.0,15.0,Sunny,0.01,2032-11-27
7042,142.09418886,-35.6513281304,813,2.384,0.018,1.0,58.01,12.8,0.0,19.48,9.08,1.77,18.0,15.0,Sunny,0.01,2032-11-27
7043,142.094188715,-35.651353109,814,2.774,0.128,1.0,58.04,12.8,0.0,27.08,9.08,2.12,18.0,15.0,Sunny,0.01,2032-11-27
7044,142.094188811,-35.6513777679,815,2.734,359.95,1.0,58.07,12.8,0.0,28.28,9.08,2.24,18.0,15.0,Sunny,0.01,2032-11-27
7045,142.094189431,-35.6514024473,816,2.744,359.66,1.0,58.11,12.8,0.0,25.68,9.08,2.03,18.0,15.0,Sunny,0.01,2032-11-27
7046,142.094188844,-35.6514270655,817,2.734,0.055,1.0,58.15,12.8,0.0,28.16,9.08,2.24,18.0,15.0,Sunny,0.01,2032-11-27
7047,142.094188578,-35.651452064,818,2.774,0.345,1.0,58.17,12.8,0.0,25.96,9.08,2.03,18.0,15.0,Sunny,0.01,2032-11-27
7048,142.09418816,-35.6514773924,819,2.814,0.325,1.0,58.28,12.8,0.0,32.52,9.08,2.51,18.0,15.0,Sunny,0.01,2032-11-27
7049,142.094188092,-35.651504721,820,3.034,359.91,1.0,58.35,12.8,0.0,31.44,8.78,2.25,18.0,15.0,Sunny,0.01,2032-11-27
7050,142.094188969,-35.6515324504,821,3.084,359.43,1.0,58.4,12.8,0.0,26.56,8.78,1.87,18.0,15.0,Sunny,0.01,2032-11-27
7051,142.094189223,-35.6515598793,822,3.044,359.65,1.0,58.44,12.8,0.0,29.76,8.78,2.12,18.0,15.0,Sunny,0.01,2032-11-27
7052,142.094188843,-35.6515875675,823,3.074,0.172,1.0,58.46,12.8,0.0,26.12,8.78,1.84,18.0,15.0,Sunny,0.01,2032-11-27
7053,142.094188352,-35.6516150157,824,3.044,0.492,1.0,58.51,12.8,0.0,23.76,8.78,1.69,18.0,15.0,Sunny,0.01,2032-11-27
7054,142.094188233,-35.6516424943,825,3.054,0.562,1.0,58.55,12.8,0.0,29.44,8.78,2.09,18.0,15.0,Sunny,0.01,2032-11-27
7055,142.094187944,-35.6516699126,826,3.044,0.262,1.0,58.65,12.8,0.0,26.72,8.78,1.91,18.0,15.0,Sunny,0.01,2032-11-27
7056,142.094188348,-35.6516978716,827,3.104,359.73,1.0,58.65,12.8,0.0,24.08,8.78,1.68,18.0,15.0,Sunny,0.01,2032-11-27
7057,142.094188199,-35.6517252301,828,3.034,359.79,1.0,58.77,12.8,0.0,29.2,8.78,2.09,18.0,15.0,Sunny,0.01,2032-11-27
7058,142.094188594,-35.6517528291,829,3.064,359.77,1.0,58.79,12.8,0.0,24.44,8.78,1.73,18.0,15.0,Sunny,0.01,2032-11-27
7059,142.094188948,-35.6517804781,830,3.064,359.7,1.0,58.81,12.8,0.0,29.52,8.78,2.09,18.0,15.0,Sunny,0.01,2032-11-27
7060,142.094188648,-35.6518080464,831,3.054,0.461,1.0,58.85,12.8,0.0,31.64,8.78,2.25,18.0,15.0,Sunny,0.01,2032-11-27
7061,142.094187725,-35.6518353042,832,3.024,0.941,1.0,58.93,12.8,0.0,26.96,8.78,1.93,18.0,15.0,Sunny,0.01,2032-11-27
7062,142.094187617,-35.6518626228,833,3.034,0.361,1.0,59.01,12.8,0.0,32.96,8.73,2.36,18.0,15.0,Sunny,0.01,2032-11-27
7063,142.094188002,-35.6518898818,834,3.024,359.73,1.0,59.01,12.8,0.0,30.84,8.73,2.21,18.0,15.0,Sunny,0.01,2032-11-27
7064,142.094188668,-35.651917381,835,3.054,359.82,1.0,59.07,12.8,0.0,31.08,8.73,2.21,18.0,15.0,Sunny,0.01,2032-11-27
7065,142.094188428,-35.6519450194,836,3.064,0.172,1.0,59.12,12.8,0.0,38.88,8.73,2.75,18.0,15.0,Sunny,0.01,2032-11-27
7066,142.094187523,-35.6519740171,837,3.224,0.552,1.0,59.12,12.8,0.0,35.28,8.73,2.37,18.0,15.0,Sunny,0.01,2032-11-27
7067,142.094188156,-35.6520035463,838,3.274,0.262,1.0,59.14,12.8,0.0,33.2,8.73,2.2,18.0,15.0,Sunny,0.01,2032-11-27
7068,142.094186968,-35.6520329037,839,3.264,0.952,1.0,59.21,12.8,0.0,30.88,8.73,2.05,18.0,15.0,Sunny,0.01,2032-11-27
7069,142.094185951,-35.6520626213,840,3.304,1.522,1.0,59.18,12.8,0.0,30.56,8.73,2.01,18.0,15.0,Sunny,0.01,2032-11-27
7070,142.09418578,-35.6520919297,841,3.254,0.772,1.0,59.21,12.8,0.0,30.88,8.73,2.06,18.0,15.0,Sunny,0.01,2032-11-27
7071,142.09418601,-35.6521217184,842,3.304,0.042,1.0,59.23,12.8,0.0,36.16,8.73,2.38,18.0,15.0,Sunny,0.01,2032-11-27
7072,142.094185657,-35.6521516366,843,3.324,0.202,1.0,59.16,12.8,0.0,25.92,8.73,1.69,18.0,15.0,Sunny,0.01,2032-11-27
7073,142.094185274,-35.6521811648,844,3.274,0.832,1.0,59.18,12.8,0.0,32.04,8.73,2.12,18.0,15.0,Sunny,0.01,2032-11-27
7074,142.094184871,-35.6522107229,845,3.284,0.622,1.0,59.18,12.8,0.0,34.2,8.71,2.26,18.0,15.0,Sunny,0.01,2032-11-27
7075,142.094184699,-35.6522402413,846,3.284,0.082,1.0,59.15,12.8,0.0,28.72,8.71,1.9,18.0,15.0,Sunny,0.01,2032-11-27
7076,142.094185413,-35.6522697105,847,3.274,359.37,1.0,59.19,12.8,0.0,37.6,8.71,2.49,18.0,15.0,Sunny,0.01,2032-11-27
7077,142.094185594,-35.6522988092,848,3.234,359.65,1.0,59.26,12.8,0.0,36.04,8.71,2.42,18.0,15.0,Sunny,0.01,2032-11-27
7078,142.094185423,-35.6523280776,849,3.244,0.203,1.0,59.24,12.8,0.0,33.16,8.71,2.22,18.0,15.0,Sunny,0.01,2032-11-27
7079,142.09418482,-35.6523565256,850,3.154,0.733,1.0,59.31,12.8,0.0,36.28,9.13,2.5,18.0,15.0,Sunny,0.01,2032-11-27
7080,142.094184237,-35.6523851436,851,3.174,0.733,1.0,59.38,12.8,0.0,28.96,9.13,1.98,18.0,15.0,Sunny,0.01,2032-11-27
7081,142.0941843,-35.6524119424,852,2.974,359.91,1.0,59.56,12.8,0.0,40.92,8.71,2.99,18.0,15.0,Sunny,0.01,2032-11-27
7082,142.094184877,-35.6524385316,853,2.954,359.35,1.0,59.68,12.8,0.0,41.04,8.71,3.02,18.0,15.0,Sunny,0.01,2032-11-27
7083,142.094184931,-35.6524649003,854,2.924,359.6,1.0,59.84,12.8,0.0,30.16,8.71,2.24,18.0,15.0,Sunny,0.01,2032-11-27
7084,142.094184724,-35.6524912088,855,2.924,359.89,1.0,59.97,12.8,0.0,23.64,8.71,1.75,18.0,15.0,Sunny,0.01,2032-11-27
7085,142.09418494,-35.6525170977,856,2.874,0.0078,1.0,60.12,12.8,0.0,19.2,8.71,1.45,18.0,15.0,Sunny,0.01,2032-11-27
7086,142.09418434,-35.6525434158,857,2.924,0.318,1.0,60.22,12.8,0.0,11.8,8.71,0.88,18.0,15.0,Sunny,0.0,2032-11-27
7087,142.094184343,-35.6525701445,858,2.964,0.068,1.0,60.32,12.8,0.0,12.12,8.47,0.89,18.0,15.0,Sunny,0.0,2032-11-27
7088,142.094184678,-35.6525973435,859,3.024,359.45,1.0,60.47,12.8,0.0,9.4,8.47,0.67,18.0,15.0,Sunny,0.0,2032-11-27
7089,142.094185394,-35.6526248427,860,3.054,359.09,1.0,60.61,11.2,-0.571,7.76,8.47,0.63,18.0,15.0,Sunny,0.0,2032-11-27
7090,142.094185391,-35.6526560512,861,3.464,359.58,1.0,60.72,6.399,-3.2,5.68,8.47,0.71,18.0,15.0,Sunny,0.0,2032-11-27
7091,142.094185397,-35.6526883196,862,3.584,359.96,1.0,60.98,3.2,-4.8,4.32,8.47,1.05,18.0,15.0,Sunny,0.0,2032-11-27
7092,142.094183832,-35.6527216065,863,3.694,0.828,1.0,61.06,1.6,-5.6,3.96,8.47,1.86,18.0,15.0,Sunny,0.0,2032-11-27
7093,142.094183394,-35.6529652339,864,3.844,0.577,1.0,61.88,3.2,-4.8,13.18,8.47,2.98,18.0,15.0,Sunny,0.0,2032-11-27
7094,142.094183204,-35.653000242,865,3.884,359.75,1.0,61.87,4.8,-4.0,15.93,8.47,2.37,18.0,15.0,Sunny,0.01,2032-11-27
7095,142.094183769,-35.6530357107,866,3.934,359.34,1.0,61.9,6.399,-3.2,20.34,8.47,2.24,18.0,15.0,Sunny,0.01,2032-11-27
7096,142.094184509,-35.6530677798,867,3.554,358.93,1.0,61.96,9.599,-1.6,22.48,8.3,1.83,18.0,15.0,Sunny,0.01,2032-11-27
7097,142.094184599,-35.6530978284,868,3.334,359.63,1.0,61.89,12.8,0.0,24.92,8.3,1.62,18.0,15.0,Sunny,0.01,2032-11-27
7098,142.094184226,-35.6531272765,869,3.264,0.312,1.0,61.83,12.8,0.0,32.2,8.3,2.14,18.0,15.0,Sunny,0.01,2032-11-27
7099,142.094183743,-35.6531559547,870,3.184,0.292,1.0,61.83,12.8,0.0,29.48,8.3,2.01,18.0,15.0,Sunny,0.01,2032-11-27
7100,142.094183955,-35.6531848734,871,3.204,359.8,1.0,61.84,12.8,0.0,25.68,8.3,1.74,18.0,15.0,Sunny,0.01,2032-11-27
7101,142.094184248,-35.6532127523,872,3.094,359.4,1.0,61.89,12.8,0.0,34.56,8.3,2.42,18.0,15.0,Sunny,0.01,2032-11-27
7102,142.094183657,-35.6532404603,873,3.074,0.305,1.0,61.92,12.8,0.0,33.6,8.3,2.37,18.0,15.0,Sunny,0.01,2032-11-27
7103,142.094183217,-35.6532670286,874,2.944,0.435,1.0,62.04,12.8,0.0,29.96,8.3,2.21,18.0,15.0,Sunny,0.01,2032-11-27
7104,142.094183363,-35.6532929574,875,2.884,0.035,1.0,62.21,12.8,0.0,31.56,8.3,2.38,18.0,15.0,Sunny,0.01,2032-11-27
7105,142.094183418,-35.6533181362,876,2.794,359.85,1.0,62.34,12.8,0.0,30.86,8.3,2.4,18.0,15.0,Sunny,0.01,2032-11-27
7106,142.094183454,-35.653343225,877,2.784,0.07,1.0,62.46,12.8,0.0,24.77,8.3,1.93,18.0,15.0,Sunny,0.01,2032-11-27
7107,142.094183611,-35.6533676939,878,2.714,359.63,1.0,62.62,12.8,0.0,23.69,8.3,1.89,18.0,15.0,Sunny,0.01,2032-11-27
7108,142.094183659,-35.6533915128,879,2.644,359.57,1.0,62.82,12.8,0.0,17.29,8.3,1.42,18.0,15.0,Sunny,0.01,2032-11-27
7109,142.094183636,-35.6534156815,880,2.684,359.87,1.0,62.98,12.8,0.0,21.72,8.22,1.76,18.0,15.0,Sunny,0.01,2032-11-27
7110,142.094183872,-35.6534415004,881,2.864,359.9,1.0,63.18,12.8,0.0,20.17,8.22,1.53,18.0,15.0,Sunny,0.01,2032-11-27
7111,142.094183583,-35.6534679989,882,2.944,359.73,1.0,63.43,12.8,0.0,17.01,8.22,1.25,18.0,15.0,Sunny,0.01,2032-11-27
7112,142.094183606,-35.6534955975,883,3.064,0.18,1.0,63.64,12.8,0.0,16.63,8.22,1.18,18.0,15.0,Sunny,0.01,2032-11-27
7113,142.094183466,-35.6535236659,884,3.114,0.1,1.0,63.76,12.8,0.0,15.34,8.22,1.07,18.0,15.0,Sunny,0.01,2032-11-27
7114,142.094183376,-35.6535522844,885,3.174,0.17,1.0,63.9,12.8,0.0,14.82,8.22,1.01,18.0,15.0,Sunny,0.01,2032-11-27
7115,142.094182923,-35.6535819625,886,3.294,359.97,1.0,64.01,12.8,0.0,18.46,8.22,1.22,18.0,15.0,Sunny,0.01,2032-11-27
7116,142.094183032,-35.6536120311,887,3.334,0.07,1.0,64.12,12.8,0.0,13.97,8.22,0.91,18.0,15.0,Sunny,0.0,2032-11-27
7117,142.09418329,-35.6536437897,888,3.524,359.65,1.0,64.15,12.8,0.0,15.41,8.22,0.95,18.0,15.0,Sunny,0.01,2032-11-27
7118,142.094182884,-35.6536755978,889,3.534,359.7,1.0,64.23,12.8,0.0,16.8,8.22,1.03,18.0,15.0,Sunny,0.01,2032-11-27
7119,142.094182234,-35.6537089955,890,3.714,359.97,1.0,64.08,12.8,0.0,16.6,8.22,0.97,18.0,15.0,Sunny,0.01,2032-11-27
7120,142.09418275,-35.6537433242,891,3.814,0.0078,1.0,63.95,12.8,0.0,20.88,8.22,1.19,18.0,15.0,Sunny,0.01,2032-11-27
7121,142.094183525,-35.6537788832,892,3.944,359.36,1.0,63.69,12.8,0.0,20.6,8.22,1.13,18.0,15.0,Sunny,0.01,2032-11-27
7122,142.094183526,-35.6538150714,893,4.014,359.78,1.0,63.39,12.8,0.0,17.8,6.41,0.96,18.0,15.0,Sunny,0.01,2032-11-27
7123,142.094182992,-35.653851669,894,4.064,0.641,1.0,63.08,12.8,0.0,18.32,6.41,0.98,18.0,15.0,Sunny,0.01,2032-11-27
7124,142.094182145,-35.6538896463,895,4.214,0.841,1.0,62.69,12.8,0.0,16.04,6.41,0.83,18.0,15.0,Sunny,0.01,2032-11-27
7125,142.09418195,-35.6539288042,896,4.344,0.311,1.0,62.22,12.8,0.0,17.48,6.41,0.87,18.0,15.0,Sunny,0.01,2032-11-27
7126,142.094182902,-35.6539674431,897,4.284,359.3,1.0,61.81,12.8,0.0,24.04,6.41,1.22,18.0,15.0,Sunny,0.01,2032-11-27
7127,142.094183786,-35.654005332,898,4.204,359.35,1.0,61.37,12.8,0.0,20.08,6.41,1.04,18.0,15.0,Sunny,0.01,2032-11-27
7128,142.094183356,-35.6540397799,899,3.824,0.219,1.0,61.08,12.8,0.0,22.24,6.41,1.26,18.0,15.0,Sunny,0.01,2032-11-27
7129,142.094181922,-35.6540723069,900,3.614,1.129,1.0,60.86,12.8,0.0,22.84,6.41,1.37,18.0,15.0,Sunny,0.01,2032-11-27
7130,142.094181304,-35.6541047747,901,3.604,1.059,1.0,60.61,12.8,0.0,20.28,6.41,1.22,18.0,15.0,Sunny,0.01,2032-11-27
7131,142.094181592,-35.6541366734,902,3.544,359.98,1.0,60.37,12.8,0.0,23.52,6.41,1.44,18.0,15.0,Sunny,0.01,2032-11-27
7132,142.094182564,-35.6541684927,903,3.544,359.36,1.0,60.11,12.8,0.0,25.56,6.41,1.57,18.0,15.0,Sunny,0.01,2032-11-27
7133,142.09418251,-35.654199811,904,3.474,359.86,1.0,59.92,12.8,0.0,25.32,6.41,1.58,18.0,15.0,Sunny,0.01,2032-11-27
7134,142.094182136,-35.6542305491,905,3.414,0.094,1.0,59.78,12.8,0.0,25.52,7.82,1.62,18.0,15.0,Sunny,0.01,2032-11-27
7135,142.094181531,-35.6542606871,906,3.344,0.264,1.0,59.61,12.8,0.0,25.92,7.82,1.68,18.0,15.0,Sunny,0.01,2032-11-27
7136,142.094182023,-35.654290706,907,3.334,359.37,1.0,59.47,12.8,0.0,30.16,7.82,1.96,18.0,15.0,Sunny,0.01,2032-11-27
7137,142.094182685,-35.6543211051,908,3.374,359.42,1.0,59.33,12.8,0.0,34.08,7.82,2.19,18.0,15.0,Sunny,0.01,2032-11-27
7138,142.094182106,-35.6543540129,909,3.654,0.07,1.0,59.16,12.8,0.0,30.8,7.82,1.83,18.0,15.0,Sunny,0.01,2032-11-27
7139,142.0941822,-35.6543875513,910,3.724,0.37,1.0,59.06,12.8,0.0,35.4,7.82,2.06,18.0,15.0,Sunny,0.01,2032-11-27
7140,142.094181742,-35.6544205192,911,3.664,0.27,1.0,58.93,12.8,0.0,33.76,7.82,2.0,18.0,15.0,Sunny,0.01,2032-11-27
7141,142.094181828,-35.6544533576,912,3.644,0.03,1.0,58.87,12.8,0.0,34.36,7.82,2.05,18.0,15.0,Sunny,0.01,2032-11-27
7142,142.094182195,-35.6544863963,913,3.664,359.84,1.0,58.75,12.8,0.0,39.08,7.82,2.31,18.0,15.0,Sunny,0.01,2032-11-27
7143,142.094181989,-35.6545189244,914,3.614,359.93,1.0,58.74,12.8,0.0,35.76,7.82,2.15,18.0,15.0,Sunny,0.01,2032-11-27
7144,142.094181088,-35.654551382,915,3.604,0.117,1.0,58.68,12.8,0.0,32.36,7.82,1.95,18.0,15.0,Sunny,0.01,2032-11-27
7145,142.094181356,-35.6545836906,916,3.584,0.437,1.0,58.63,12.8,0.0,32.08,7.82,1.94,18.0,15.0,Sunny,0.01,2032-11-27
7146,142.094181211,-35.6546155588,917,3.544,359.69,1.0,58.65,12.8,0.0,30.92,7.82,1.89,18.0,15.0,Sunny,0.01,2032-11-27
7147,142.09418175,-35.6546478077,918,3.594,359.19,1.0,58.59,12.8,0.0,33.56,7.69,2.03,18.0,15.0,Sunny,0.01,2032-11-27
7148,142.094181635,-35.654679996,919,3.584,359.54,1.0,58.57,12.8,0.0,37.52,7.69,2.27,18.0,15.0,Sunny,0.01,2032-11-27
7149,142.094182385,-35.654712485,920,3.604,0.242,1.0,58.52,12.8,0.0,35.2,7.69,2.12,18.0,15.0,Sunny,0.01,2032-11-27
7150,142.094181666,-35.6547447027,921,3.574,0.942,1.0,58.53,12.8,0.0,29.56,7.69,1.8,18.0,15.0,Sunny,0.01,2032-11-27
7151,142.094181028,-35.6547767805,922,3.564,0.722,1.0,58.56,12.8,0.0,24.88,7.69,1.52,18.0,15.0,Sunny,0.01,2032-11-27
7152,142.09418033,-35.6548087182,923,3.554,359.96,1.0,58.54,12.8,0.0,28.52,7.69,1.74,18.0,15.0,Sunny,0.01,2032-11-27
7153,142.094181332,-35.6548412275,924,3.614,359.57,1.0,58.54,12.8,0.0,32.64,7.69,1.96,18.0,15.0,Sunny,0.01,2032-11-27
7154,142.094180945,-35.6548732155,925,3.564,359.68,1.0,58.53,12.8,0.0,27.0,7.69,1.64,18.0,15.0,Sunny,0.01,2032-11-27
7155,142.094181253,-35.6549051542,926,3.544,359.68,1.0,58.55,12.8,0.0,22.92,7.69,1.4,18.0,15.0,Sunny,0.01,2032-11-27
7156,142.094180897,-35.6549369123,927,3.534,359.65,1.0,58.63,12.8,0.0,23.08,7.69,1.42,18.0,15.0,Sunny,0.01,2032-11-27
7157,142.094179958,-35.6549684798,928,3.514,359.82,1.0,58.68,12.8,0.0,23.92,7.69,1.48,18.0,15.0,Sunny,0.01,2032-11-27
7158,142.094181303,-35.6550001994,929,3.534,359.49,1.0,58.74,12.8,0.0,36.44,7.69,2.24,18.0,15.0,Sunny,0.01,2032-11-27
7159,142.094181746,-35.6550290884,930,3.204,359.73,1.0,58.63,12.8,0.0,34.76,7.69,2.35,18.0,15.0,Sunny,0.01,2032-11-27
7160,142.094181256,-35.6550556166,931,2.944,0.242,1.0,58.52,12.8,0.0,31.6,8.16,2.33,18.0,15.0,Sunny,0.01,2032-11-27
7161,142.094180465,-35.6550822045,932,2.954,0.432,1.0,58.44,12.8,0.0,27.92,8.16,2.05,18.0,15.0,Sunny,0.01,2032-11-27
